comment,category
Something I noticed is that the digital journals archive hasn't been updated with new journal issues in months.,Collection
the printed handbook given at orientation was confusing and took too long to complete.,Other/Uncategorized
"In my experience, the abstract compilation binder was hard to navigate because the call numbers were mislabeled.",Collection
"To be honest, the circulation supervisor helped me find what I needed right away.",Staff
"Compared to last semester, the front desk staff ignored me for several minutes before responding.",Staff
"In my experience, the bound theses collection is fine for now, though selection could be broader.",Collection
"To be honest, the digital journals archive listed a book as available that was actually missing from the shelf.",Collection
the custodian handled my request about the same as usual.,Staff
Something I noticed is that the book fair event has improved a lot compared to before.,Other/Uncategorized
Something I noticed is that the library director was very accommodating and patient with my questions.,Staff
the personnel handling my clearance ignored me for several minutes before responding.,Staff
"In my experience, the library's social media page was about the same as usual, nothing notable.",Other/Uncategorized
"Compared to last semester, the call number system hasn't been updated with new journal issues in months.",Collection
"Honestly, the front desk staff went out of their way to assist me.",Staff
"In my experience, the circulation supervisor went out of their way to assist me.",Staff
"In my experience, the accession number labeling has several outdated editions that need replacing.",Collection
"Overall, the general inquiry hotline was clear, well-organized, and easy to follow.",Other/Uncategorized
"Compared to last semester, the library's social media page is fine overall but could be improved slightly.",Other/Uncategorized
"Compared to last semester, the student helper ignored me for several minutes before responding.",Staff
"To be honest, the front desk staff seemed busy but still helped eventually.",Staff
"To be honest, the IT support staff was polite and welcoming throughout my visit.",Staff
Something I noticed is that the local history archive helped me locate the exact call number quickly.,Collection
"In my experience, the counter staff seemed unapproachable and annoyed by my questions.",Staff
Something I noticed is that the microfilm reader room has a wide and complete range of materials.,Collection
